,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2406,Africa,Algeria,2003,Male,150.4,2018-05-06T18:30:00.000Z
2407,Eastern Mediterranean,Syrian Arab Republic,2003,Male,152.2,2018-05-06T18:30:00.000Z
2408,Europe,Bosnia and Herzegovina,2003,Male,152.5,2018-05-06T18:30:00.000Z
2409,Americas,Barbados,2003,Male,153.2,2018-05-06T18:30:00.000Z
2410,Americas,Panama,2003,Male,154.4,2018-05-06T18:30:00.000Z
2411,Eastern Mediterranean,Morocco,2003,Male,156.6,2018-05-06T18:30:00.000Z
2412,Americas,Uruguay,2003,Male,164.7,2018-05-06T18:30:00.000Z
2413,Europe,The former Yugoslav Republic of Macedonia,2003,Male,164.8,2018-05-06T18:30:00.000Z
2414,Eastern Mediterranean,Libya,2003,Male,166.0,2018-05-06T18:30:00.000Z
2415,Europe,Slovenia,2003,Male,166.0,2018-05-06T18:30:00.000Z
2416,Europe,Czechia,2003,Male,166.6,2018-05-06T18:30:00.000Z
2417,Europe,Tajikistan,2003,Male,169.2,2018-05-06T18:30:00.000Z
2418,South-East Asia,Bangladesh,2003,Male,170.6,2018-05-06T18:30:00.000Z
2419,Americas,Mexico,2003,Male,170.6,2018-05-06T18:30:00.000Z
2420,Europe,Montenegro,2003,Male,170.7,2018-05-06T18:30:00.000Z
2421,Europe,Croatia,2003,Male,171.5,2018-05-06T18:30:00.000Z
2422,Europe,Serbia,2003,Male,172.4,2018-05-06T18:30:00.000Z
2423,Americas,Argentina,2003,Male,175.5,2018-05-06T18:30:00.000Z
2424,Americas,Antigua and Barbuda,2003,Male,175.8,2018-05-06T18:30:00.000Z
2425,Europe,Turkey,2003,Male,176.1,2018-05-06T18:30:00.000Z
2426,Americas,Peru,2003,Male,180.2,2018-05-06T18:30:00.000Z
2427,Western Pacific,Malaysia,2003,Male,183.9,2018-05-06T18:30:00.000Z
2428,Western Pacific,Tonga,2003,Male,184.3,2018-05-06T18:30:00.000Z
2429,Africa,Cabo Verde,2003,Male,184.7,2018-05-06T18:30:00.000Z
2430,Americas,Ecuador,2003,Male,184.7,2018-05-06T18:30:00.000Z
2431,Americas,Paraguay,2003,Male,186.4,2018-05-06T18:30:00.000Z
2432,Eastern Mediterranean,Iran (Islamic Republic of),2003,Male,191.3,2018-05-06T18:30:00.000Z
2433,Western Pacific,Micronesia (Federated States of),2003,Male,192.2,2018-05-06T18:30:00.000Z
2434,Europe,Armenia,2003,Male,194.3,2018-05-06T18:30:00.000Z
2435,Western Pacific,Vanuatu,2003,Male,194.5,2018-05-06T18:30:00.000Z
2436,Western Pacific,Viet Nam,2003,Male,198.8,2018-05-06T18:30:00.000Z
2437,Eastern Mediterranean,Pakistan,2003,Male,199.0,2018-05-06T18:30:00.000Z
2438,Europe,Georgia,2003,Male,199.1,2018-05-06T18:30:00.000Z
2439,Europe,Azerbaijan,2003,Male,199.4,2018-05-06T18:30:00.000Z
2440,Europe,Poland,2003,Male,200.6,2018-05-06T18:30:00.000Z
2441,Americas,Honduras,2003,Male,200.8,2018-05-06T18:30:00.000Z
2442,South-East Asia,Democratic People's Republic of Korea,2003,Male,204.6,2018-05-06T18:30:00.000Z
2443,Americas,Saint Lucia,2003,Male,205.8,2018-05-06T18:30:00.000Z
2444,South-East Asia,Sri Lanka,2003,Male,207.0,2018-05-06T18:30:00.000Z
2445,Europe,Slovakia,2003,Male,207.2,2018-05-06T18:30:00.000Z
2446,Americas,Jamaica,2003,Male,208.4,2018-05-06T18:30:00.000Z
2447,Western Pacific,Samoa,2003,Male,208.8,2018-05-06T18:30:00.000Z
2448,Americas,Colombia,2003,Male,209.2,2018-05-06T18:30:00.000Z
2449,South-East Asia,Indonesia,2003,Male,213.3,2018-05-06T18:30:00.000Z
2450,Europe,Bulgaria,2003,Male,215.1,2018-05-06T18:30:00.000Z
2451,Eastern Mediterranean,Egypt,2003,Male,216.3,2018-05-06T18:30:00.000Z
2452,Europe,Uzbekistan,2003,Male,217.0,2018-05-06T18:30:00.000Z
2453,Africa,Mauritius,2003,Male,218.7,2018-05-06T18:30:00.000Z
2454,Americas,Grenada,2003,Male,222.6,2018-05-06T18:30:00.000Z
2455,Americas,Saint Vincent and the Grenadines,2003,Male,222.8,2018-05-06T18:30:00.000Z
2456,Americas,Brazil,2003,Male,229.9,2018-05-06T18:30:00.000Z
2457,Western Pacific,Solomon Islands,2003,Male,232.1,2018-05-06T18:30:00.000Z
2458,Europe,Romania,2003,Male,239.3,2018-05-06T18:30:00.000Z
2459,Americas,Nicaragua,2003,Male,239.9,2018-05-06T18:30:00.000Z
2460,Americas,Venezuela (Bolivarian Republic of),2003,Male,241.3,2018-05-06T18:30:00.000Z
2461,South-East Asia,India,2003,Male,244.0,2018-05-06T18:30:00.000Z
2462,Americas,Trinidad and Tobago,2003,Male,245.4,2018-05-06T18:30:00.000Z
2463,Americas,Belize,2003,Male,247.6,2018-05-06T18:30:00.000Z
2464,South-East Asia,Nepal,2003,Male,247.9,2018-05-06T18:30:00.000Z
2465,South-East Asia,Thailand,2003,Male,249.9,2018-05-06T18:30:00.000Z
2466,Africa,Mauritania,2003,Male,252.9,2018-05-06T18:30:00.000Z
2467,Africa,Seychelles,2003,Male,254.1,2018-05-06T18:30:00.000Z
2468,Western Pacific,Kiribati,2003,Male,254.5,2018-05-06T18:30:00.000Z
2469,Americas,Bahamas,2003,Male,255.1,2018-05-06T18:30:00.000Z
2470,Africa,Sao Tome and Principe,2003,Male,256.7,2018-05-06T18:30:00.000Z
2471,Europe,Hungary,2003,Male,257.4,2018-05-06T18:30:00.000Z
2472,Americas,Dominican Republic,2003,Male,258.9,2018-05-06T18:30:00.000Z
2473,Americas,Bolivia (Plurinational State of),2003,Male,262.2,2018-05-06T18:30:00.000Z
2474,Western Pacific,Fiji,2003,Male,265.0,2018-05-06T18:30:00.000Z
2475,South-East Asia,Bhutan,2003,Male,268.0,2018-05-06T18:30:00.000Z
2476,Eastern Mediterranean,Iraq,2003,Male,268.4,2018-05-06T18:30:00.000Z
2477,Western Pacific,Philippines,2003,Male,268.7,2018-05-06T18:30:00.000Z
2478,Eastern Mediterranean,Yemen,2003,Male,271.9,2018-05-06T18:30:00.000Z
2479,South-East Asia,Myanmar,2003,Male,273.8,2018-05-06T18:30:00.000Z
2480,Americas,Suriname,2003,Male,274.2,2018-05-06T18:30:00.000Z
2481,Americas,Guatemala,2003,Male,276.1,2018-05-06T18:30:00.000Z
2482,South-East Asia,Timor-Leste,2003,Male,276.6,2018-05-06T18:30:00.000Z
2483,Western Pacific,Lao People's Democratic Republic,2003,Male,282.9,2018-05-06T18:30:00.000Z
2484,Africa,Senegal,2003,Male,284.2,2018-05-06T18:30:00.000Z
2485,Europe,Turkmenistan,2003,Male,288.4,2018-05-06T18:30:00.000Z
2486,Africa,Madagascar,2003,Male,289.2,2018-05-06T18:30:00.000Z
2487,Europe,Estonia,2003,Male,289.5,2018-05-06T18:30:00.000Z
2488,Europe,Republic of Moldova,2003,Male,291.4,2018-05-06T18:30:00.000Z
2489,Europe,Kyrgyzstan,2003,Male,291.7,2018-05-06T18:30:00.000Z
2490,Africa,Comoros,2003,Male,296.8,2018-05-06T18:30:00.000Z
2491,Western Pacific,Papua New Guinea,2003,Male,298.3,2018-05-06T18:30:00.000Z
2492,Americas,El Salvador,2003,Male,298.9,2018-05-06T18:30:00.000Z
2493,Africa,Niger,2003,Male,302.0,2018-05-06T18:30:00.000Z
2494,Eastern Mediterranean,Afghanistan,2003,Male,304.1,2018-05-06T18:30:00.000Z
2495,Europe,Lithuania,2003,Male,307.1,2018-05-06T18:30:00.000Z
2496,Europe,Latvia,2003,Male,308.4,2018-05-06T18:30:00.000Z
2497,Africa,Guinea-Bissau,2003,Male,310.7,2018-05-06T18:30:00.000Z
2498,Africa,Benin,2003,Male,312.0,2018-05-06T18:30:00.000Z
2499,Eastern Mediterranean,Sudan,2003,Male,313.6,2018-05-06T18:30:00.000Z
2500,Western Pacific,Cambodia,2003,Male,316.3,2018-05-06T18:30:00.000Z
2501,Africa,Gambia,2003,Male,319.1,2018-05-06T18:30:00.000Z
2502,Americas,Guyana,2003,Male,323.2,2018-05-06T18:30:00.000Z
2503,Africa,Mali,2003,Male,325.2,2018-05-06T18:30:00.000Z
2504,Americas,Haiti,2003,Male,327.3,2018-05-06T18:30:00.000Z
2505,Western Pacific,Mongolia,2003,Male,335.8,2018-05-06T18:30:00.000Z
2506,Africa,Gabon,2003,Male,336.3,2018-05-06T18:30:00.000Z
2507,Africa,Ghana,2003,Male,336.6,2018-05-06T18:30:00.000Z
2508,Africa,Burkina Faso,2003,Male,347.6,2018-05-06T18:30:00.000Z
2509,Eastern Mediterranean,Djibouti,2003,Male,348.8,2018-05-06T18:30:00.000Z
2510,Africa,Guinea,2003,Male,351.9,2018-05-06T18:30:00.000Z
2511,Africa,Togo,2003,Male,355.8,2018-05-06T18:30:00.000Z
2512,Africa,Democratic Republic of the Congo,2003,Male,360.3,2018-05-06T18:30:00.000Z
2513,Africa,Eritrea,2003,Male,369.3,2018-05-06T18:30:00.000Z
2514,Europe,Belarus,2003,Male,371.8,2018-05-06T18:30:00.000Z
2515,Europe,Ukraine,2003,Male,372.1,2018-05-06T18:30:00.000Z
2516,Eastern Mediterranean,Somalia,2003,Male,373.0,2018-05-06T18:30:00.000Z
2517,Africa,Angola,2003,Male,379.2,2018-05-06T18:30:00.000Z
2518,Africa,Equatorial Guinea,2003,Male,389.7,2018-05-06T18:30:00.000Z
2519,Europe,Kazakhstan,2003,Male,400.2,2018-05-06T18:30:00.000Z
2520,Africa,South Sudan,2003,Male,400.8,2018-05-06T18:30:00.000Z
2521,Africa,Ethiopia,2003,Male,404.3,2018-05-06T18:30:00.000Z
2522,Africa,Burundi,2003,Male,406.2,2018-05-06T18:30:00.000Z
2523,Africa,Cameroon,2003,Male,420.4,2018-05-06T18:30:00.000Z
2524,Africa,Chad,2003,Male,427.4,2018-05-06T18:30:00.000Z
2525,Africa,Congo,2003,Male,427.4,2018-05-06T18:30:00.000Z
2526,Africa,Rwanda,2003,Male,427.9,2018-05-06T18:30:00.000Z
2527,Africa,Liberia,2003,Male,430.7,2018-05-06T18:30:00.000Z
2528,Africa,Nigeria,2003,Male,432.5,2018-05-06T18:30:00.000Z
2529,Europe,Russian Federation,2003,Male,463.1,2018-05-06T18:30:00.000Z
2530,Africa,Mozambique,2003,Male,469.0,2018-05-06T18:30:00.000Z
2531,Africa,Kenya,2003,Male,473.6,2018-05-06T18:30:00.000Z
2532,Africa,South Africa,2003,Male,477.8,2018-05-06T18:30:00.000Z
2533,Africa,United Republic of Tanzania,2003,Male,484.1,2018-05-06T18:30:00.000Z
2534,Africa,Côte d’Ivoire,2003,Male,493.5,2018-05-06T18:30:00.000Z
2535,Africa,Namibia,2003,Male,520.5,2018-05-06T18:30:00.000Z
2536,Africa,Sierra Leone,2003,Male,525.1,2018-05-06T18:30:00.000Z
2537,Africa,Uganda,2003,Male,527.2,2018-05-06T18:30:00.000Z
2538,Africa,Central African Republic,2003,Male,554.1,2018-05-06T18:30:00.000Z
2539,Africa,Malawi,2003,Male,576.8,2018-05-06T18:30:00.000Z
2540,Africa,Zambia,2003,Male,616.0,2018-05-06T18:30:00.000Z
2541,Africa,Lesotho,2003,Male,625.8,2018-05-06T18:30:00.000Z
2542,Africa,Botswana,2003,Male,673.3,2018-05-06T18:30:00.000Z
2543,Africa,Eswatini,2003,Male,677.1,2018-05-06T18:30:00.000Z
2544,Africa,Zimbabwe,2003,Male,728.4,2018-05-06T18:30:00.000Z
2545,Europe,Iceland,2003,Male,73.46,2018-05-06T18:30:00.000Z
2546,Eastern Mediterranean,Qatar,2003,Male,75.07,2018-05-06T18:30:00.000Z
2547,Europe,Malta,2003,Male,81.21,2018-05-06T18:30:00.000Z
2548,Europe,Sweden,2003,Male,83.33,2018-05-06T18:30:00.000Z
2549,Western Pacific,Australia,2003,Male,87.8,2018-05-06T18:30:00.000Z
2550,Europe,Cyprus,2003,Male,88.1,2018-05-06T18:30:00.000Z
2551,Europe,Switzerland,2003,Male,91.55,2018-05-06T18:30:00.000Z
2552,Western Pacific,Japan,2003,Male,92.09,2018-05-06T18:30:00.000Z
2553,Europe,Italy,2003,Male,92.64,2018-05-06T18:30:00.000Z
2554,Europe,Netherlands,2003,Male,93.05,2018-05-06T18:30:00.000Z
2555,Western Pacific,Singapore,2003,Male,94.13,2018-05-06T18:30:00.000Z
2556,Europe,Norway,2003,Male,94.93,2018-05-06T18:30:00.000Z
2557,Eastern Mediterranean,Bahrain,2003,Male,96.21,2018-05-06T18:30:00.000Z
2558,Americas,Canada,2003,Male,96.38,2018-05-06T18:30:00.000Z
2559,Europe,Israel,2003,Male,97.92,2018-05-06T18:30:00.000Z
2560,Western Pacific,New Zealand,2003,Male,98.82,2018-05-06T18:30:00.000Z
2561,Europe,Ireland,2003,Male,99.9,2018-05-06T18:30:00.000Z
2562,Western Pacific,New Zealand,2002,Male,100.3,2018-05-06T18:30:00.000Z
2563,Eastern Mediterranean,Kuwait,2002,Male,103.6,2018-05-06T18:30:00.000Z
2564,Europe,Israel,2002,Male,105.0,2018-05-06T18:30:00.000Z
2565,Eastern Mediterranean,United Arab Emirates,2002,Male,107.6,2018-05-06T18:30:00.000Z
2566,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male,107.9,2018-05-06T18:30:00.000Z
2567,Europe,Greece,2002,Male,109.0,2018-05-06T18:30:00.000Z
2568,Europe,Ireland,2002,Male,111.3,2018-05-06T18:30:00.000Z
2569,Western Pacific,Brunei Darussalam,2002,Male,111.9,2018-05-06T18:30:00.000Z
2570,Eastern Mediterranean,Bahrain,2002,Male,113.2,2018-05-06T18:30:00.000Z
2571,Western Pacific,China,2002,Male,113.5,2018-05-06T18:30:00.000Z
2572,Europe,Luxembourg,2002,Male,113.9,2018-05-06T18:30:00.000Z
2573,Europe,Spain,2002,Male,115.5,2018-05-06T18:30:00.000Z
2574,Europe,Austria,2002,Male,116.7,2018-05-06T18:30:00.000Z
2575,Europe,Germany,2002,Male,118.6,2018-05-06T18:30:00.000Z
2576,Eastern Mediterranean,Saudi Arabia,2002,Male,119.1,2018-05-06T18:30:00.000Z
2577,Europe,Denmark,2002,Male,122.9,2018-05-06T18:30:00.000Z
2578,Eastern Mediterranean,Lebanon,2002,Male,124.3,2018-05-06T18:30:00.000Z
2579,Europe,Belgium,2002,Male,125.6,2018-05-06T18:30:00.000Z
2580,Europe,Albania,2002,Male,125.7,2018-05-06T18:30:00.000Z
2581,Americas,Costa Rica,2002,Male,128.3,2018-05-06T18:30:00.000Z
2582,Europe,Finland,2002,Male,132.4,2018-05-06T18:30:00.000Z
2583,Americas,Cuba,2002,Male,133.1,2018-05-06T18:30:00.000Z
2584,Americas,Chile,2002,Male,133.5,2018-05-06T18:30:00.000Z
2585,Europe,France,2002,Male,134.0,2018-05-06T18:30:00.000Z
2586,Eastern Mediterranean,Tunisia,2002,Male,135.9,2018-05-06T18:30:00.000Z
2587,Western Pacific,Republic of Korea,2002,Male,141.2,2018-05-06T18:30:00.000Z
2588,South-East Asia,Maldives,2002,Male,143.8,2018-05-06T18:30:00.000Z
2589,Americas,United States of America,2002,Male,145.3,2018-05-06T18:30:00.000Z
2590,Eastern Mediterranean,Jordan,2002,Male,145.9,2018-05-06T18:30:00.000Z
2591,Europe,Bosnia and Herzegovina,2002,Male,149.6,2018-05-06T18:30:00.000Z
2592,Europe,Portugal,2002,Male,150.0,2018-05-06T18:30:00.000Z
2593,Eastern Mediterranean,Oman,2002,Male,151.5,2018-05-06T18:30:00.000Z
2594,Africa,Algeria,2002,Male,151.7,2018-05-06T18:30:00.000Z
2595,Americas,Panama,2002,Male,153.0,2018-05-06T18:30:00.000Z
2596,Eastern Mediterranean,Syrian Arab Republic,2002,Male,153.4,2018-05-06T18:30:00.000Z
2597,Americas,Barbados,2002,Male,156.6,2018-05-06T18:30:00.000Z
2598,Europe,Slovenia,2002,Male,161.6,2018-05-06T18:30:00.000Z
2599,Europe,Czechia,2002,Male,164.7,2018-05-06T18:30:00.000Z
2600,Eastern Mediterranean,Morocco,2002,Male,164.7,2018-05-06T18:30:00.000Z
2601,Eastern Mediterranean,Iraq,2002,Male,166.2,2018-05-06T18:30:00.000Z
2602,Eastern Mediterranean,Libya,2002,Male,167.0,2018-05-06T18:30:00.000Z
2603,Europe,The former Yugoslav Republic of Macedonia,2002,Male,170.4,2018-05-06T18:30:00.000Z
2604,Americas,Mexico,2002,Male,170.5,2018-05-06T18:30:00.000Z
2605,Americas,Uruguay,2002,Male,170.8,2018-05-06T18:30:00.000Z
2606,Americas,Antigua and Barbuda,2002,Male,171.3,2018-05-06T18:30:00.000Z
2607,Europe,Montenegro,2002,Male,171.8,2018-05-06T18:30:00.000Z
2608,South-East Asia,Bangladesh,2002,Male,172.3,2018-05-06T18:30:00.000Z
2609,Europe,Serbia,2002,Male,173.1,2018-05-06T18:30:00.000Z
2610,Eastern Mediterranean,Iran (Islamic Republic of),2002,Male,174.4,2018-05-06T18:30:00.000Z
2611,Europe,Croatia,2002,Male,175.5,2018-05-06T18:30:00.000Z
2612,Europe,Turkey,2002,Male,179.5,2018-05-06T18:30:00.000Z
2613,Americas,Argentina,2002,Male,181.7,2018-05-06T18:30:00.000Z
2614,Americas,Peru,2002,Male,183.3,2018-05-06T18:30:00.000Z
2615,Europe,Tajikistan,2002,Male,183.8,2018-05-06T18:30:00.000Z
2616,Western Pacific,Tonga,2002,Male,184.4,2018-05-06T18:30:00.000Z
2617,Western Pacific,Malaysia,2002,Male,185.4,2018-05-06T18:30:00.000Z
2618,Africa,Cabo Verde,2002,Male,186.3,2018-05-06T18:30:00.000Z
2619,Americas,Paraguay,2002,Male,188.1,2018-05-06T18:30:00.000Z
2620,Europe,Azerbaijan,2002,Male,190.4,2018-05-06T18:30:00.000Z
2621,Americas,Ecuador,2002,Male,193.0,2018-05-06T18:30:00.000Z
2622,Europe,Armenia,2002,Male,197.3,2018-05-06T18:30:00.000Z
2623,Western Pacific,Vanuatu,2002,Male,198.3,2018-05-06T18:30:00.000Z
2624,Western Pacific,Viet Nam,2002,Male,198.3,2018-05-06T18:30:00.000Z
2625,Eastern Mediterranean,Pakistan,2002,Male,200.3,2018-05-06T18:30:00.000Z
2626,Americas,Honduras,2002,Male,202.7,2018-05-06T18:30:00.000Z
2627,Europe,Poland,2002,Male,204.0,2018-05-06T18:30:00.000Z
2628,South-East Asia,Democratic People's Republic of Korea,2002,Male,207.0,2018-05-06T18:30:00.000Z
2629,Europe,Slovakia,2002,Male,209.5,2018-05-06T18:30:00.000Z
2630,South-East Asia,Sri Lanka,2002,Male,209.8,2018-05-06T18:30:00.000Z
2631,Americas,Jamaica,2002,Male,211.4,2018-05-06T18:30:00.000Z
2632,South-East Asia,Indonesia,2002,Male,211.8,2018-05-06T18:30:00.000Z
2633,Europe,Georgia,2002,Male,214.7,2018-05-06T18:30:00.000Z
2634,Eastern Mediterranean,Egypt,2002,Male,214.9,2018-05-06T18:30:00.000Z
2635,Western Pacific,Samoa,2002,Male,215.3,2018-05-06T18:30:00.000Z
2636,Western Pacific,Micronesia (Federated States of),2002,Male,216.6,2018-05-06T18:30:00.000Z
2637,Americas,Saint Lucia,2002,Male,217.1,2018-05-06T18:30:00.000Z
2638,Europe,Bulgaria,2002,Male,217.6,2018-05-06T18:30:00.000Z
2639,Europe,Uzbekistan,2002,Male,220.1,2018-05-06T18:30:00.000Z
2640,Americas,Grenada,2002,Male,223.4,2018-05-06T18:30:00.000Z
2641,Americas,Saint Vincent and the Grenadines,2002,Male,224.0,2018-05-06T18:30:00.000Z
2642,Americas,Venezuela (Bolivarian Republic of),2002,Male,229.0,2018-05-06T18:30:00.000Z
2643,Africa,Mauritius,2002,Male,233.1,2018-05-06T18:30:00.000Z
2644,Americas,Colombia,2002,Male,234.0,2018-05-06T18:30:00.000Z
2645,Americas,Brazil,2002,Male,235.3,2018-05-06T18:30:00.000Z
2646,Western Pacific,Solomon Islands,2002,Male,238.1,2018-05-06T18:30:00.000Z
2647,Americas,Trinidad and Tobago,2002,Male,242.2,2018-05-06T18:30:00.000Z
2648,Americas,Nicaragua,2002,Male,242.7,2018-05-06T18:30:00.000Z
2649,Europe,Romania,2002,Male,244.9,2018-05-06T18:30:00.000Z
2650,South-East Asia,India,2002,Male,246.5,2018-05-06T18:30:00.000Z
2651,Americas,Belize,2002,Male,248.2,2018-05-06T18:30:00.000Z
2652,Africa,Mauritania,2002,Male,254.1,2018-05-06T18:30:00.000Z
2653,South-East Asia,Thailand,2002,Male,254.3,2018-05-06T18:30:00.000Z
2654,Africa,Seychelles,2002,Male,254.7,2018-05-06T18:30:00.000Z
2655,Western Pacific,Kiribati,2002,Male,255.9,2018-05-06T18:30:00.000Z
2656,Africa,Sao Tome and Principe,2002,Male,255.9,2018-05-06T18:30:00.000Z
2657,Americas,Dominican Republic,2002,Male,258.2,2018-05-06T18:30:00.000Z
2658,Americas,Bahamas,2002,Male,258.4,2018-05-06T18:30:00.000Z
2659,Europe,Hungary,2002,Male,258.5,2018-05-06T18:30:00.000Z
2660,Western Pacific,Fiji,2002,Male,265.0,2018-05-06T18:30:00.000Z
2661,Americas,Bolivia (Plurinational State of),2002,Male,265.7,2018-05-06T18:30:00.000Z
2662,Americas,Guatemala,2002,Male,268.1,2018-05-06T18:30:00.000Z
2663,South-East Asia,Nepal,2002,Male,270.6,2018-05-06T18:30:00.000Z
2664,Western Pacific,Philippines,2002,Male,271.1,2018-05-06T18:30:00.000Z
2665,Eastern Mediterranean,Yemen,2002,Male,272.6,2018-05-06T18:30:00.000Z
2666,Americas,Suriname,2002,Male,273.3,2018-05-06T18:30:00.000Z
2667,South-East Asia,Bhutan,2002,Male,275.8,2018-05-06T18:30:00.000Z
2668,South-East Asia,Myanmar,2002,Male,275.8,2018-05-06T18:30:00.000Z
2669,Europe,Turkmenistan,2002,Male,281.2,2018-05-06T18:30:00.000Z
2670,Africa,Senegal,2002,Male,283.6,2018-05-06T18:30:00.000Z
2671,South-East Asia,Timor-Leste,2002,Male,287.6,2018-05-06T18:30:00.000Z
2672,Western Pacific,Lao People's Democratic Republic,2002,Male,289.2,2018-05-06T18:30:00.000Z
2673,Europe,Republic of Moldova,2002,Male,289.4,2018-05-06T18:30:00.000Z
2674,Africa,Madagascar,2002,Male,290.9,2018-05-06T18:30:00.000Z
2675,Europe,Kyrgyzstan,2002,Male,294.2,2018-05-06T18:30:00.000Z
2676,Africa,Comoros,2002,Male,297.5,2018-05-06T18:30:00.000Z
2677,Americas,El Salvador,2002,Male,300.5,2018-05-06T18:30:00.000Z
2678,Western Pacific,Papua New Guinea,2002,Male,302.6,2018-05-06T18:30:00.000Z
2679,Africa,Niger,2002,Male,303.3,2018-05-06T18:30:00.000Z
2680,Africa,Guinea-Bissau,2002,Male,308.0,2018-05-06T18:30:00.000Z
2681,Europe,Lithuania,2002,Male,308.4,2018-05-06T18:30:00.000Z
2682,Eastern Mediterranean,Sudan,2002,Male,309.3,2018-05-06T18:30:00.000Z
2683,Eastern Mediterranean,Afghanistan,2002,Male,309.4,2018-05-06T18:30:00.000Z
2684,Europe,Estonia,2002,Male,309.5,2018-05-06T18:30:00.000Z
2685,Africa,Benin,2002,Male,312.2,2018-05-06T18:30:00.000Z
2686,Africa,Gambia,2002,Male,320.7,2018-05-06T18:30:00.000Z
2687,Western Pacific,Cambodia,2002,Male,321.3,2018-05-06T18:30:00.000Z
2688,Americas,Guyana,2002,Male,326.0,2018-05-06T18:30:00.000Z
2689,Europe,Latvia,2002,Male,327.1,2018-05-06T18:30:00.000Z
2690,Africa,Mali,2002,Male,330.0,2018-05-06T18:30:00.000Z
2691,Americas,Haiti,2002,Male,331.4,2018-05-06T18:30:00.000Z
2692,Western Pacific,Mongolia,2002,Male,334.8,2018-05-06T18:30:00.000Z
2693,Africa,Gabon,2002,Male,335.3,2018-05-06T18:30:00.000Z
2694,Africa,Ghana,2002,Male,337.7,2018-05-06T18:30:00.000Z
2695,Africa,Guinea,2002,Male,350.8,2018-05-06T18:30:00.000Z
2696,Eastern Mediterranean,Djibouti,2002,Male,351.6,2018-05-06T18:30:00.000Z
2697,Africa,Togo,2002,Male,352.3,2018-05-06T18:30:00.000Z
2698,Africa,Burkina Faso,2002,Male,353.2,2018-05-06T18:30:00.000Z
2699,Africa,Eritrea,2002,Male,369.4,2018-05-06T18:30:00.000Z
2700,Africa,Democratic Republic of the Congo,2002,Male,369.7,2018-05-06T18:30:00.000Z
2701,Europe,Ukraine,2002,Male,372.0,2018-05-06T18:30:00.000Z
2702,Eastern Mediterranean,Somalia,2002,Male,377.7,2018-05-06T18:30:00.000Z
2703,Europe,Belarus,2002,Male,382.8,2018-05-06T18:30:00.000Z
2704,Africa,Liberia,2002,Male,388.8,2018-05-06T18:30:00.000Z
2705,Africa,Equatorial Guinea,2002,Male,390.5,2018-05-06T18:30:00.000Z
2706,Africa,Angola,2002,Male,391.1,2018-05-06T18:30:00.000Z
2707,Europe,Kazakhstan,2002,Male,391.1,2018-05-06T18:30:00.000Z
2708,Africa,South Sudan,2002,Male,400.6,2018-05-06T18:30:00.000Z
2709,Africa,Burundi,2002,Male,407.3,2018-05-06T18:30:00.000Z
2710,Africa,Ethiopia,2002,Male,409.0,2018-05-06T18:30:00.000Z
2711,Africa,Cameroon,2002,Male,422.2,2018-05-06T18:30:00.000Z
2712,Africa,Chad,2002,Male,429.6,2018-05-06T18:30:00.000Z
2713,Africa,Nigeria,2002,Male,432.0,2018-05-06T18:30:00.000Z
2714,Africa,Congo,2002,Male,438.1,2018-05-06T18:30:00.000Z
2715,Africa,Rwanda,2002,Male,439.9,2018-05-06T18:30:00.000Z
2716,Europe,Russian Federation,2002,Male,453.4,2018-05-06T18:30:00.000Z
2717,Africa,South Africa,2002,Male,457.6,2018-05-06T18:30:00.000Z
2718,Africa,Mozambique,2002,Male,465.5,2018-05-06T18:30:00.000Z
2719,Africa,Kenya,2002,Male,475.4,2018-05-06T18:30:00.000Z
2720,Africa,United Republic of Tanzania,2002,Male,489.8,2018-05-06T18:30:00.000Z
2721,Africa,Côte d’Ivoire,2002,Male,495.1,2018-05-06T18:30:00.000Z
2722,Africa,Namibia,2002,Male,502.9,2018-05-06T18:30:00.000Z
2723,Africa,Sierra Leone,2002,Male,531.8,2018-05-06T18:30:00.000Z
2724,Africa,Uganda,2002,Male,545.4,2018-05-06T18:30:00.000Z
2725,Africa,Central African Republic,2002,Male,556.9,2018-05-06T18:30:00.000Z
2726,Africa,Malawi,2002,Male,575.1,2018-05-06T18:30:00.000Z
2727,Africa,Lesotho,2002,Male,600.7,2018-05-06T18:30:00.000Z
2728,Africa,Zambia,2002,Male,619.2,2018-05-06T18:30:00.000Z
2729,Africa,Eswatini,2002,Male,657.8,2018-05-06T18:30:00.000Z
2730,Africa,Botswana,2002,Male,678.0,2018-05-06T18:30:00.000Z
2731,Africa,Zimbabwe,2002,Male,727.8,2018-05-06T18:30:00.000Z
2732,Eastern Mediterranean,Qatar,2002,Male,76.12,2018-05-06T18:30:00.000Z
2733,Europe,Iceland,2002,Male,78.05,2018-05-06T18:30:00.000Z
2734,Europe,Sweden,2002,Male,85.44,2018-05-06T18:30:00.000Z
2735,Europe,Malta,2002,Male,85.54,2018-05-06T18:30:00.000Z
2736,Western Pacific,Australia,2002,Male,89.85,2018-05-06T18:30:00.000Z
2737,Western Pacific,Japan,2002,Male,91.61,2018-05-06T18:30:00.000Z
2738,Europe,Switzerland,2002,Male,93.26,2018-05-06T18:30:00.000Z
2739,Europe,Italy,2002,Male,93.39,2018-05-06T18:30:00.000Z
2740,Europe,Netherlands,2002,Male,93.82,2018-05-06T18:30:00.000Z
