,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2291,Europe,Belarus,2004,Both sexes,249.2,2018-05-06T18:30:00.000Z
2292,Western Pacific,Lao People's Democratic Republic,2004,Both sexes,252.5,2018-05-06T18:30:00.000Z
2293,Western Pacific,Papua New Guinea,2004,Both sexes,259.9,2018-05-06T18:30:00.000Z
2294,Western Pacific,Mongolia,2004,Both sexes,261.4,2018-05-06T18:30:00.000Z
2295,Western Pacific,Cambodia,2004,Both sexes,261.6,2018-05-06T18:30:00.000Z
2296,South-East Asia,Bhutan,2004,Both sexes,264.2,2018-05-06T18:30:00.000Z
2297,Africa,Madagascar,2004,Both sexes,267.5,2018-05-06T18:30:00.000Z
2298,Africa,Comoros,2004,Both sexes,268.7,2018-05-06T18:30:00.000Z
2299,Europe,Ukraine,2004,Both sexes,268.9,2018-05-06T18:30:00.000Z
2300,Americas,Guyana,2004,Both sexes,270.4,2018-05-06T18:30:00.000Z
2301,Eastern Mediterranean,Sudan,2004,Both sexes,278.5,2018-05-06T18:30:00.000Z
2302,Eastern Mediterranean,Afghanistan,2004,Both sexes,281.9,2018-05-06T18:30:00.000Z
2303,Africa,Benin,2004,Both sexes,284.5,2018-05-06T18:30:00.000Z
2304,Africa,Niger,2004,Both sexes,287.4,2018-05-06T18:30:00.000Z
2305,Europe,Kazakhstan,2004,Both sexes,288.6,2018-05-06T18:30:00.000Z
2306,Africa,Gambia,2004,Both sexes,294.4,2018-05-06T18:30:00.000Z
2307,Africa,Guinea-Bissau,2004,Both sexes,302.5,2018-05-06T18:30:00.000Z
2308,Africa,Liberia,2004,Both sexes,306.2,2018-05-06T18:30:00.000Z
2309,Africa,Ghana,2004,Both sexes,307.2,2018-05-06T18:30:00.000Z
2310,Africa,Mali,2004,Both sexes,310.0,2018-05-06T18:30:00.000Z
2311,Americas,Haiti,2004,Both sexes,317.5,2018-05-06T18:30:00.000Z
2312,Europe,Russian Federation,2004,Both sexes,321.3,2018-05-06T18:30:00.000Z
2313,Africa,Burkina Faso,2004,Both sexes,322.6,2018-05-06T18:30:00.000Z
2314,Eastern Mediterranean,Djibouti,2004,Both sexes,322.9,2018-05-06T18:30:00.000Z
2315,Africa,Democratic Republic of the Congo,2004,Both sexes,324.4,2018-05-06T18:30:00.000Z
2316,Africa,Angola,2004,Both sexes,333.9,2018-05-06T18:30:00.000Z
2317,Africa,Gabon,2004,Both sexes,337.7,2018-05-06T18:30:00.000Z
2318,Africa,Guinea,2004,Both sexes,338.9,2018-05-06T18:30:00.000Z
2319,Africa,Togo,2004,Both sexes,339.0,2018-05-06T18:30:00.000Z
2320,Africa,Eritrea,2004,Both sexes,342.0,2018-05-06T18:30:00.000Z
2321,Eastern Mediterranean,Somalia,2004,Both sexes,344.8,2018-05-06T18:30:00.000Z
2322,Africa,Equatorial Guinea,2004,Both sexes,361.1,2018-05-06T18:30:00.000Z
2323,Africa,Burundi,2004,Both sexes,363.7,2018-05-06T18:30:00.000Z
2324,Africa,Ethiopia,2004,Both sexes,374.7,2018-05-06T18:30:00.000Z
2325,Africa,South Sudan,2004,Both sexes,384.1,2018-05-06T18:30:00.000Z
2326,Africa,Rwanda,2004,Both sexes,398.9,2018-05-06T18:30:00.000Z
2327,Africa,Cameroon,2004,Both sexes,403.6,2018-05-06T18:30:00.000Z
2328,Africa,Congo,2004,Both sexes,407.2,2018-05-06T18:30:00.000Z
2329,Africa,Nigeria,2004,Both sexes,410.9,2018-05-06T18:30:00.000Z
2330,Africa,Chad,2004,Both sexes,412.5,2018-05-06T18:30:00.000Z
2331,Africa,United Republic of Tanzania,2004,Both sexes,447.9,2018-05-06T18:30:00.000Z
2332,Africa,Mozambique,2004,Both sexes,449.9,2018-05-06T18:30:00.000Z
2333,Africa,Kenya,2004,Both sexes,459.0,2018-05-06T18:30:00.000Z
2334,Africa,South Africa,2004,Both sexes,459.5,2018-05-06T18:30:00.000Z
2335,Africa,Côte d’Ivoire,2004,Both sexes,475.1,2018-05-06T18:30:00.000Z
2336,Africa,Uganda,2004,Both sexes,480.3,2018-05-06T18:30:00.000Z
2337,Africa,Sierra Leone,2004,Both sexes,495.6,2018-05-06T18:30:00.000Z
2338,Africa,Namibia,2004,Both sexes,512.7,2018-05-06T18:30:00.000Z
2339,Africa,Central African Republic,2004,Both sexes,544.7,2018-05-06T18:30:00.000Z
2340,Africa,Malawi,2004,Both sexes,548.9,2018-05-06T18:30:00.000Z
2341,Africa,Zambia,2004,Both sexes,575.1,2018-05-06T18:30:00.000Z
2342,Africa,Botswana,2004,Both sexes,606.7,2018-05-06T18:30:00.000Z
2343,Europe,Iceland,2004,Both sexes,61.34,2018-05-06T18:30:00.000Z
2344,Africa,Lesotho,2004,Both sexes,626.7,2018-05-06T18:30:00.000Z
2345,Europe,Malta,2004,Both sexes,64.21,2018-05-06T18:30:00.000Z
2346,Africa,Eswatini,2004,Both sexes,649.6,2018-05-06T18:30:00.000Z
2347,Europe,Italy,2004,Both sexes,66.1,2018-05-06T18:30:00.000Z
2348,Western Pacific,Japan,2004,Both sexes,66.86,2018-05-06T18:30:00.000Z
2349,Western Pacific,Australia,2004,Both sexes,67.45,2018-05-06T18:30:00.000Z
2350,Europe,Switzerland,2004,Both sexes,68.0,2018-05-06T18:30:00.000Z
2351,Eastern Mediterranean,Qatar,2004,Both sexes,68.59,2018-05-06T18:30:00.000Z
2352,Europe,Sweden,2004,Both sexes,69.75,2018-05-06T18:30:00.000Z
2353,Africa,Zimbabwe,2004,Both sexes,694.4,2018-05-06T18:30:00.000Z
2354,Europe,Israel,2004,Both sexes,72.59,2018-05-06T18:30:00.000Z
2355,Western Pacific,Singapore,2004,Both sexes,72.73,2018-05-06T18:30:00.000Z
2356,Europe,Cyprus,2004,Both sexes,73.96,2018-05-06T18:30:00.000Z
2357,Americas,Canada,2004,Both sexes,75.7,2018-05-06T18:30:00.000Z
2358,Europe,Norway,2004,Both sexes,75.7,2018-05-06T18:30:00.000Z
2359,Europe,Netherlands,2004,Both sexes,76.21,2018-05-06T18:30:00.000Z
2360,Europe,Spain,2004,Both sexes,78.55,2018-05-06T18:30:00.000Z
2361,Western Pacific,New Zealand,2004,Both sexes,78.57,2018-05-06T18:30:00.000Z
2362,Europe,Ireland,2004,Both sexes,79.26,2018-05-06T18:30:00.000Z
2363,Europe,Luxembourg,2004,Both sexes,79.39,2018-05-06T18:30:00.000Z
2364,Europe,Greece,2004,Both sexes,79.86,2018-05-06T18:30:00.000Z
2365,Europe,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,82.39,2018-05-06T18:30:00.000Z
2366,Europe,Austria,2004,Both sexes,83.9,2018-05-06T18:30:00.000Z
2367,Europe,Germany,2004,Both sexes,85.06,2018-05-06T18:30:00.000Z
2368,Eastern Mediterranean,Kuwait,2004,Both sexes,89.13,2018-05-06T18:30:00.000Z
2369,Western Pacific,Brunei Darussalam,2004,Both sexes,89.34,2018-05-06T18:30:00.000Z
2370,Europe,Belgium,2004,Both sexes,89.46,2018-05-06T18:30:00.000Z
2371,Western Pacific,Republic of Korea,2004,Both sexes,90.25,2018-05-06T18:30:00.000Z
2372,Europe,France,2004,Both sexes,91.58,2018-05-06T18:30:00.000Z
2373,Eastern Mediterranean,Bahrain,2004,Both sexes,93.95,2018-05-06T18:30:00.000Z
2374,Eastern Mediterranean,United Arab Emirates,2004,Both sexes,94.32,2018-05-06T18:30:00.000Z
2375,Europe,Denmark,2004,Both sexes,95.29,2018-05-06T18:30:00.000Z
2376,Western Pacific,China,2004,Both sexes,96.74,2018-05-06T18:30:00.000Z
2377,Americas,Chile,2004,Both sexes,97.86,2018-05-06T18:30:00.000Z
2378,Europe,Portugal,2004,Both sexes,99.49,2018-05-06T18:30:00.000Z
2379,Americas,Chile,2003,Both sexes,100.4,2018-05-06T18:30:00.000Z
2380,Americas,Costa Rica,2003,Both sexes,100.9,2018-05-06T18:30:00.000Z
2381,Europe,Portugal,2003,Both sexes,104.0,2018-05-06T18:30:00.000Z
2382,Eastern Mediterranean,Saudi Arabia,2003,Both sexes,106.1,2018-05-06T18:30:00.000Z
2383,Europe,Albania,2003,Both sexes,106.8,2018-05-06T18:30:00.000Z
2384,Eastern Mediterranean,Tunisia,2003,Both sexes,106.9,2018-05-06T18:30:00.000Z
2385,Eastern Mediterranean,Lebanon,2003,Both sexes,107.3,2018-05-06T18:30:00.000Z
2386,Americas,Cuba,2003,Both sexes,111.6,2018-05-06T18:30:00.000Z
2387,Europe,Bosnia and Herzegovina,2003,Both sexes,112.5,2018-05-06T18:30:00.000Z
2388,Americas,United States of America,2003,Both sexes,113.8,2018-05-06T18:30:00.000Z
2389,South-East Asia,Maldives,2003,Both sexes,114.0,2018-05-06T18:30:00.000Z
2390,Europe,Slovenia,2003,Both sexes,119.1,2018-05-06T18:30:00.000Z
2391,Americas,Panama,2003,Both sexes,120.1,2018-05-06T18:30:00.000Z
2392,Europe,Czechia,2003,Both sexes,120.8,2018-05-06T18:30:00.000Z
2393,Europe,Croatia,2003,Both sexes,121.3,2018-05-06T18:30:00.000Z
2394,Americas,Barbados,2003,Both sexes,123.3,2018-05-06T18:30:00.000Z
2395,Eastern Mediterranean,Syrian Arab Republic,2003,Both sexes,123.6,2018-05-06T18:30:00.000Z
2396,Europe,The former Yugoslav Republic of Macedonia,2003,Both sexes,124.5,2018-05-06T18:30:00.000Z
2397,Americas,Uruguay,2003,Both sexes,125.4,2018-05-06T18:30:00.000Z
2398,Eastern Mediterranean,Jordan,2003,Both sexes,127.0,2018-05-06T18:30:00.000Z
2399,Eastern Mediterranean,Oman,2003,Both sexes,127.0,2018-05-06T18:30:00.000Z
2400,Europe,Serbia,2003,Both sexes,130.6,2018-05-06T18:30:00.000Z
2401,Europe,Montenegro,2003,Both sexes,132.2,2018-05-06T18:30:00.000Z
2402,Africa,Algeria,2003,Both sexes,133.2,2018-05-06T18:30:00.000Z
2403,Americas,Argentina,2003,Both sexes,134.4,2018-05-06T18:30:00.000Z
2404,Europe,Turkey,2003,Both sexes,134.5,2018-05-06T18:30:00.000Z
2405,Americas,Mexico,2003,Both sexes,135.9,2018-05-06T18:30:00.000Z
2406,Europe,Armenia,2003,Both sexes,136.7,2018-05-06T18:30:00.000Z
2407,Western Pacific,Viet Nam,2003,Both sexes,136.7,2018-05-06T18:30:00.000Z
2408,Eastern Mediterranean,Morocco,2003,Both sexes,139.2,2018-05-06T18:30:00.000Z
2409,Europe,Poland,2003,Both sexes,140.3,2018-05-06T18:30:00.000Z
2410,Western Pacific,Malaysia,2003,Both sexes,141.0,2018-05-06T18:30:00.000Z
2411,Europe,Slovakia,2003,Both sexes,143.2,2018-05-06T18:30:00.000Z
2412,Eastern Mediterranean,Libya,2003,Both sexes,143.4,2018-05-06T18:30:00.000Z
2413,Europe,Georgia,2003,Both sexes,143.8,2018-05-06T18:30:00.000Z
2414,Americas,Ecuador,2003,Both sexes,146.3,2018-05-06T18:30:00.000Z
2415,South-East Asia,Sri Lanka,2003,Both sexes,146.8,2018-05-06T18:30:00.000Z
2416,Europe,Tajikistan,2003,Both sexes,147.1,2018-05-06T18:30:00.000Z
2417,Americas,Peru,2003,Both sexes,147.5,2018-05-06T18:30:00.000Z
2418,Europe,Azerbaijan,2003,Both sexes,150.9,2018-05-06T18:30:00.000Z
2419,Americas,Antigua and Barbuda,2003,Both sexes,151.2,2018-05-06T18:30:00.000Z
2420,Western Pacific,Tonga,2003,Both sexes,153.3,2018-05-06T18:30:00.000Z
2421,Europe,Bulgaria,2003,Both sexes,153.6,2018-05-06T18:30:00.000Z
2422,Americas,Colombia,2003,Both sexes,155.0,2018-05-06T18:30:00.000Z
2423,Eastern Mediterranean,Iran (Islamic Republic of),2003,Both sexes,158.7,2018-05-06T18:30:00.000Z
2424,Africa,Cabo Verde,2003,Both sexes,160.3,2018-05-06T18:30:00.000Z
2425,South-East Asia,Bangladesh,2003,Both sexes,160.9,2018-05-06T18:30:00.000Z
2426,South-East Asia,Democratic People's Republic of Korea,2003,Both sexes,165.5,2018-05-06T18:30:00.000Z
2427,Americas,Paraguay,2003,Both sexes,166.2,2018-05-06T18:30:00.000Z
2428,Africa,Mauritius,2003,Both sexes,168.4,2018-05-06T18:30:00.000Z
2429,Western Pacific,Samoa,2003,Both sexes,169.1,2018-05-06T18:30:00.000Z
2430,Americas,Saint Lucia,2003,Both sexes,169.3,2018-05-06T18:30:00.000Z
2431,Americas,Jamaica,2003,Both sexes,169.7,2018-05-06T18:30:00.000Z
2432,Americas,Honduras,2003,Both sexes,169.9,2018-05-06T18:30:00.000Z
2433,Western Pacific,Vanuatu,2003,Both sexes,171.5,2018-05-06T18:30:00.000Z
2434,Americas,Brazil,2003,Both sexes,171.7,2018-05-06T18:30:00.000Z
2435,Europe,Uzbekistan,2003,Both sexes,173.1,2018-05-06T18:30:00.000Z
2436,Europe,Romania,2003,Both sexes,173.7,2018-05-06T18:30:00.000Z
2437,Eastern Mediterranean,Egypt,2003,Both sexes,174.7,2018-05-06T18:30:00.000Z
2438,Americas,Grenada,2003,Both sexes,174.8,2018-05-06T18:30:00.000Z
2439,Americas,Venezuela (Bolivarian Republic of),2003,Both sexes,179.7,2018-05-06T18:30:00.000Z
2440,Western Pacific,Micronesia (Federated States of),2003,Both sexes,180.5,2018-05-06T18:30:00.000Z
2441,Europe,Hungary,2003,Both sexes,183.9,2018-05-06T18:30:00.000Z
2442,Africa,Seychelles,2003,Both sexes,184.9,2018-05-06T18:30:00.000Z
2443,Eastern Mediterranean,Pakistan,2003,Both sexes,185.1,2018-05-06T18:30:00.000Z
2444,South-East Asia,Indonesia,2003,Both sexes,188.2,2018-05-06T18:30:00.000Z
2445,Americas,Nicaragua,2003,Both sexes,189.0,2018-05-06T18:30:00.000Z
2446,Americas,Saint Vincent and the Grenadines,2003,Both sexes,192.2,2018-05-06T18:30:00.000Z
2447,South-East Asia,Thailand,2003,Both sexes,194.4,2018-05-06T18:30:00.000Z
2448,Europe,Estonia,2003,Both sexes,197.1,2018-05-06T18:30:00.000Z
2449,Americas,Belize,2003,Both sexes,199.0,2018-05-06T18:30:00.000Z
2450,Americas,Trinidad and Tobago,2003,Both sexes,199.4,2018-05-06T18:30:00.000Z
2451,Americas,Bahamas,2003,Both sexes,203.2,2018-05-06T18:30:00.000Z
2452,Europe,Lithuania,2003,Both sexes,207.2,2018-05-06T18:30:00.000Z
2453,Americas,Guatemala,2003,Both sexes,209.0,2018-05-06T18:30:00.000Z
2454,Americas,El Salvador,2003,Both sexes,210.8,2018-05-06T18:30:00.000Z
2455,Western Pacific,Solomon Islands,2003,Both sexes,211.3,2018-05-06T18:30:00.000Z
2456,Europe,Latvia,2003,Both sexes,212.1,2018-05-06T18:30:00.000Z
2457,Western Pacific,Philippines,2003,Both sexes,212.5,2018-05-06T18:30:00.000Z
2458,Eastern Mediterranean,Iraq,2003,Both sexes,213.3,2018-05-06T18:30:00.000Z
2459,Americas,Dominican Republic,2003,Both sexes,215.1,2018-05-06T18:30:00.000Z
2460,Western Pacific,Kiribati,2003,Both sexes,215.3,2018-05-06T18:30:00.000Z
2461,South-East Asia,India,2003,Both sexes,216.4,2018-05-06T18:30:00.000Z
2462,Europe,Republic of Moldova,2003,Both sexes,216.6,2018-05-06T18:30:00.000Z
2463,Europe,Kyrgyzstan,2003,Both sexes,217.1,2018-05-06T18:30:00.000Z
2464,Europe,Turkmenistan,2003,Both sexes,217.5,2018-05-06T18:30:00.000Z
2465,Western Pacific,Fiji,2003,Both sexes,219.9,2018-05-06T18:30:00.000Z
2466,Americas,Suriname,2003,Both sexes,222.1,2018-05-06T18:30:00.000Z
2467,South-East Asia,Nepal,2003,Both sexes,225.2,2018-05-06T18:30:00.000Z
2468,Africa,Mauritania,2003,Both sexes,226.2,2018-05-06T18:30:00.000Z
2469,Africa,Sao Tome and Principe,2003,Both sexes,227.0,2018-05-06T18:30:00.000Z
2470,Americas,Bolivia (Plurinational State of),2003,Both sexes,230.3,2018-05-06T18:30:00.000Z
2471,South-East Asia,Myanmar,2003,Both sexes,238.0,2018-05-06T18:30:00.000Z
2472,Eastern Mediterranean,Yemen,2003,Both sexes,249.2,2018-05-06T18:30:00.000Z
2473,South-East Asia,Timor-Leste,2003,Both sexes,250.4,2018-05-06T18:30:00.000Z
2474,Africa,Senegal,2003,Both sexes,250.5,2018-05-06T18:30:00.000Z
2475,Europe,Belarus,2003,Both sexes,254.4,2018-05-06T18:30:00.000Z
2476,Europe,Ukraine,2003,Both sexes,258.2,2018-05-06T18:30:00.000Z
2477,Western Pacific,Lao People's Democratic Republic,2003,Both sexes,258.8,2018-05-06T18:30:00.000Z
2478,Western Pacific,Mongolia,2003,Both sexes,265.1,2018-05-06T18:30:00.000Z
2479,Western Pacific,Papua New Guinea,2003,Both sexes,265.1,2018-05-06T18:30:00.000Z
2480,Africa,Madagascar,2003,Both sexes,268.4,2018-05-06T18:30:00.000Z
2481,Western Pacific,Cambodia,2003,Both sexes,269.7,2018-05-06T18:30:00.000Z
2482,Africa,Comoros,2003,Both sexes,270.7,2018-05-06T18:30:00.000Z
2483,South-East Asia,Bhutan,2003,Both sexes,271.1,2018-05-06T18:30:00.000Z
2484,Americas,Guyana,2003,Both sexes,277.0,2018-05-06T18:30:00.000Z
2485,Eastern Mediterranean,Sudan,2003,Both sexes,277.8,2018-05-06T18:30:00.000Z
2486,Europe,Kazakhstan,2003,Both sexes,283.4,2018-05-06T18:30:00.000Z
2487,Africa,Benin,2003,Both sexes,284.5,2018-05-06T18:30:00.000Z
2488,Eastern Mediterranean,Afghanistan,2003,Both sexes,286.5,2018-05-06T18:30:00.000Z
2489,Africa,Niger,2003,Both sexes,289.5,2018-05-06T18:30:00.000Z
2490,Americas,Haiti,2003,Both sexes,296.8,2018-05-06T18:30:00.000Z
2491,Africa,Gambia,2003,Both sexes,297.4,2018-05-06T18:30:00.000Z
2492,Africa,Guinea-Bissau,2003,Both sexes,299.9,2018-05-06T18:30:00.000Z
2493,Africa,Ghana,2003,Both sexes,309.2,2018-05-06T18:30:00.000Z
2494,Africa,Mali,2003,Both sexes,315.8,2018-05-06T18:30:00.000Z
2495,Eastern Mediterranean,Djibouti,2003,Both sexes,324.9,2018-05-06T18:30:00.000Z
2496,Europe,Russian Federation,2003,Both sexes,325.0,2018-05-06T18:30:00.000Z
2497,Africa,Burkina Faso,2003,Both sexes,330.3,2018-05-06T18:30:00.000Z
2498,Africa,Democratic Republic of the Congo,2003,Both sexes,333.5,2018-05-06T18:30:00.000Z
2499,Africa,Gabon,2003,Both sexes,335.5,2018-05-06T18:30:00.000Z
2500,Africa,Togo,2003,Both sexes,337.9,2018-05-06T18:30:00.000Z
2501,Africa,Angola,2003,Both sexes,343.2,2018-05-06T18:30:00.000Z
2502,Africa,Guinea,2003,Both sexes,345.5,2018-05-06T18:30:00.000Z
2503,Eastern Mediterranean,Somalia,2003,Both sexes,346.6,2018-05-06T18:30:00.000Z
2504,Africa,Eritrea,2003,Both sexes,347.3,2018-05-06T18:30:00.000Z
2505,Africa,Equatorial Guinea,2003,Both sexes,359.4,2018-05-06T18:30:00.000Z
2506,Africa,Burundi,2003,Both sexes,370.0,2018-05-06T18:30:00.000Z
2507,Africa,Liberia,2003,Both sexes,377.0,2018-05-06T18:30:00.000Z
2508,Africa,South Sudan,2003,Both sexes,383.0,2018-05-06T18:30:00.000Z
2509,Africa,Ethiopia,2003,Both sexes,386.2,2018-05-06T18:30:00.000Z
2510,Africa,Cameroon,2003,Both sexes,408.2,2018-05-06T18:30:00.000Z
2511,Africa,Chad,2003,Both sexes,411.7,2018-05-06T18:30:00.000Z
2512,Africa,Nigeria,2003,Both sexes,415.1,2018-05-06T18:30:00.000Z
2513,Africa,Rwanda,2003,Both sexes,416.9,2018-05-06T18:30:00.000Z
2514,Africa,Congo,2003,Both sexes,417.7,2018-05-06T18:30:00.000Z
2515,Africa,South Africa,2003,Both sexes,436.6,2018-05-06T18:30:00.000Z
2516,Africa,Mozambique,2003,Both sexes,446.0,2018-05-06T18:30:00.000Z
2517,Africa,United Republic of Tanzania,2003,Both sexes,452.8,2018-05-06T18:30:00.000Z
2518,Africa,Kenya,2003,Both sexes,466.3,2018-05-06T18:30:00.000Z
2519,Africa,Côte d’Ivoire,2003,Both sexes,477.7,2018-05-06T18:30:00.000Z
2520,Africa,Uganda,2003,Both sexes,494.1,2018-05-06T18:30:00.000Z
2521,Africa,Namibia,2003,Both sexes,500.1,2018-05-06T18:30:00.000Z
2522,Africa,Sierra Leone,2003,Both sexes,506.1,2018-05-06T18:30:00.000Z
2523,Africa,Central African Republic,2003,Both sexes,546.8,2018-05-06T18:30:00.000Z
2524,Africa,Malawi,2003,Both sexes,550.1,2018-05-06T18:30:00.000Z
2525,Africa,Zambia,2003,Both sexes,592.8,2018-05-06T18:30:00.000Z
2526,Africa,Lesotho,2003,Both sexes,607.9,2018-05-06T18:30:00.000Z
2527,Europe,Iceland,2003,Both sexes,62.99,2018-05-06T18:30:00.000Z
2528,Africa,Eswatini,2003,Both sexes,632.8,2018-05-06T18:30:00.000Z
2529,Africa,Botswana,2003,Both sexes,641.4,2018-05-06T18:30:00.000Z
2530,Europe,Malta,2003,Both sexes,66.29,2018-05-06T18:30:00.000Z
2531,Europe,Sweden,2003,Both sexes,68.35,2018-05-06T18:30:00.000Z
2532,Western Pacific,Japan,2003,Both sexes,68.41,2018-05-06T18:30:00.000Z
2533,Europe,Cyprus,2003,Both sexes,69.19,2018-05-06T18:30:00.000Z
2534,Western Pacific,Australia,2003,Both sexes,69.39,2018-05-06T18:30:00.000Z
2535,Africa,Zimbabwe,2003,Both sexes,696.9,2018-05-06T18:30:00.000Z
2536,Europe,Italy,2003,Both sexes,70.19,2018-05-06T18:30:00.000Z
2537,Eastern Mediterranean,Qatar,2003,Both sexes,70.23,2018-05-06T18:30:00.000Z
2538,Europe,Switzerland,2003,Both sexes,71.42,2018-05-06T18:30:00.000Z
2539,Western Pacific,Singapore,2003,Both sexes,73.32,2018-05-06T18:30:00.000Z
2540,Europe,Israel,2003,Both sexes,75.61,2018-05-06T18:30:00.000Z
2541,Europe,Norway,2003,Both sexes,76.71,2018-05-06T18:30:00.000Z
2542,Americas,Canada,2003,Both sexes,77.36,2018-05-06T18:30:00.000Z
2543,Europe,Greece,2003,Both sexes,79.51,2018-05-06T18:30:00.000Z
2544,Europe,Netherlands,2003,Both sexes,79.77,2018-05-06T18:30:00.000Z
2545,Europe,Ireland,2003,Both sexes,80.11,2018-05-06T18:30:00.000Z
2546,Western Pacific,New Zealand,2003,Both sexes,81.43,2018-05-06T18:30:00.000Z
2547,Europe,Spain,2003,Both sexes,81.8,2018-05-06T18:30:00.000Z
2548,Europe,Luxembourg,2003,Both sexes,84.85,2018-05-06T18:30:00.000Z
2549,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,85.67,2018-05-06T18:30:00.000Z
2550,Europe,Austria,2003,Both sexes,86.0,2018-05-06T18:30:00.000Z
2551,Europe,Germany,2003,Both sexes,89.13,2018-05-06T18:30:00.000Z
2552,Eastern Mediterranean,Kuwait,2003,Both sexes,90.18,2018-05-06T18:30:00.000Z
2553,Western Pacific,Brunei Darussalam,2003,Both sexes,90.71,2018-05-06T18:30:00.000Z
2554,Eastern Mediterranean,Bahrain,2003,Both sexes,92.13,2018-05-06T18:30:00.000Z
2555,Europe,Belgium,2003,Both sexes,93.56,2018-05-06T18:30:00.000Z
2556,Western Pacific,Republic of Korea,2003,Both sexes,94.86,2018-05-06T18:30:00.000Z
2557,Europe,France,2003,Both sexes,96.82,2018-05-06T18:30:00.000Z
2558,Europe,Finland,2003,Both sexes,96.9,2018-05-06T18:30:00.000Z
2559,Eastern Mediterranean,United Arab Emirates,2003,Both sexes,97.74,2018-05-06T18:30:00.000Z
2560,Europe,Denmark,2003,Both sexes,98.0,2018-05-06T18:30:00.000Z
2561,Western Pacific,China,2003,Both sexes,98.62,2018-05-06T18:30:00.000Z
2562,Americas,Chile,2002,Both sexes,100.4,2018-05-06T18:30:00.000Z
2563,Eastern Mediterranean,United Arab Emirates,2002,Both sexes,100.9,2018-05-06T18:30:00.000Z
2564,Western Pacific,China,2002,Both sexes,101.0,2018-05-06T18:30:00.000Z
2565,Europe,Denmark,2002,Both sexes,101.1,2018-05-06T18:30:00.000Z
2566,Europe,Albania,2002,Both sexes,102.3,2018-05-06T18:30:00.000Z
2567,Europe,Portugal,2002,Both sexes,106.7,2018-05-06T18:30:00.000Z
2568,Eastern Mediterranean,Saudi Arabia,2002,Both sexes,107.4,2018-05-06T18:30:00.000Z
2569,Eastern Mediterranean,Tunisia,2002,Both sexes,108.3,2018-05-06T18:30:00.000Z
2570,Eastern Mediterranean,Lebanon,2002,Both sexes,109.5,2018-05-06T18:30:00.000Z
2571,Europe,Bosnia and Herzegovina,2002,Both sexes,111.4,2018-05-06T18:30:00.000Z
2572,Americas,Cuba,2002,Both sexes,111.9,2018-05-06T18:30:00.000Z
2573,Americas,United States of America,2002,Both sexes,114.9,2018-05-06T18:30:00.000Z
2574,Europe,Slovenia,2002,Both sexes,116.7,2018-05-06T18:30:00.000Z
2575,Europe,Czechia,2002,Both sexes,119.0,2018-05-06T18:30:00.000Z
2576,Americas,Panama,2002,Both sexes,119.8,2018-05-06T18:30:00.000Z
2577,Eastern Mediterranean,Syrian Arab Republic,2002,Both sexes,123.9,2018-05-06T18:30:00.000Z
2578,Europe,Croatia,2002,Both sexes,124.0,2018-05-06T18:30:00.000Z
2579,Americas,Barbados,2002,Both sexes,126.1,2018-05-06T18:30:00.000Z
2580,Europe,The former Yugoslav Republic of Macedonia,2002,Both sexes,127.0,2018-05-06T18:30:00.000Z
2581,South-East Asia,Maldives,2002,Both sexes,128.2,2018-05-06T18:30:00.000Z
2582,Americas,Uruguay,2002,Both sexes,128.7,2018-05-06T18:30:00.000Z
2583,Eastern Mediterranean,Jordan,2002,Both sexes,129.0,2018-05-06T18:30:00.000Z
2584,Eastern Mediterranean,Oman,2002,Both sexes,130.3,2018-05-06T18:30:00.000Z
2585,Europe,Serbia,2002,Both sexes,131.1,2018-05-06T18:30:00.000Z
2586,Europe,Montenegro,2002,Both sexes,133.2,2018-05-06T18:30:00.000Z
2587,Africa,Algeria,2002,Both sexes,134.7,2018-05-06T18:30:00.000Z
2588,Americas,Mexico,2002,Both sexes,135.8,2018-05-06T18:30:00.000Z
2589,Europe,Armenia,2002,Both sexes,136.9,2018-05-06T18:30:00.000Z
2590,Western Pacific,Viet Nam,2002,Both sexes,136.9,2018-05-06T18:30:00.000Z
2591,Americas,Argentina,2002,Both sexes,137.1,2018-05-06T18:30:00.000Z
2592,Europe,Turkey,2002,Both sexes,137.3,2018-05-06T18:30:00.000Z
2593,Eastern Mediterranean,Iraq,2002,Both sexes,139.6,2018-05-06T18:30:00.000Z
2594,Western Pacific,Malaysia,2002,Both sexes,142.7,2018-05-06T18:30:00.000Z
2595,Europe,Poland,2002,Both sexes,142.7,2018-05-06T18:30:00.000Z
2596,Europe,Azerbaijan,2002,Both sexes,143.7,2018-05-06T18:30:00.000Z
2597,Europe,Slovakia,2002,Both sexes,144.0,2018-05-06T18:30:00.000Z
2598,Eastern Mediterranean,Libya,2002,Both sexes,145.1,2018-05-06T18:30:00.000Z
2599,Eastern Mediterranean,Morocco,2002,Both sexes,145.9,2018-05-06T18:30:00.000Z
2600,Eastern Mediterranean,Iran (Islamic Republic of),2002,Both sexes,146.7,2018-05-06T18:30:00.000Z
2601,Americas,Antigua and Barbuda,2002,Both sexes,148.9,2018-05-06T18:30:00.000Z
2602,South-East Asia,Sri Lanka,2002,Both sexes,149.6,2018-05-06T18:30:00.000Z
2603,Americas,Peru,2002,Both sexes,150.2,2018-05-06T18:30:00.000Z
