,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2424,Western Pacific,Philippines,2003,Female,153.5,2018-05-06T18:30:00.000Z
2425,Eastern Mediterranean,Iraq,2003,Female,154.7,2018-05-06T18:30:00.000Z
2426,Americas,Saint Vincent and the Grenadines,2003,Female,158.6,2018-05-06T18:30:00.000Z
2427,South-East Asia,Indonesia,2003,Female,162.8,2018-05-06T18:30:00.000Z
2428,Europe,Kazakhstan,2003,Female,163.8,2018-05-06T18:30:00.000Z
2429,Americas,Suriname,2003,Female,167.8,2018-05-06T18:30:00.000Z
2430,Western Pacific,Micronesia (Federated States of),2003,Female,168.5,2018-05-06T18:30:00.000Z
2431,Americas,Dominican Republic,2003,Female,169.0,2018-05-06T18:30:00.000Z
2432,Eastern Mediterranean,Pakistan,2003,Female,170.2,2018-05-06T18:30:00.000Z
2433,Western Pacific,Fiji,2003,Female,171.4,2018-05-06T18:30:00.000Z
2434,Europe,Russian Federation,2003,Female,172.4,2018-05-06T18:30:00.000Z
2435,Western Pacific,Kiribati,2003,Female,177.5,2018-05-06T18:30:00.000Z
2436,South-East Asia,India,2003,Female,186.4,2018-05-06T18:30:00.000Z
2437,Western Pacific,Solomon Islands,2003,Female,190.2,2018-05-06T18:30:00.000Z
2438,Western Pacific,Mongolia,2003,Female,190.5,2018-05-06T18:30:00.000Z
2439,Americas,Bolivia (Plurinational State of),2003,Female,197.2,2018-05-06T18:30:00.000Z
2440,Africa,Sao Tome and Principe,2003,Female,200.0,2018-05-06T18:30:00.000Z
2441,Africa,Mauritania,2003,Female,201.5,2018-05-06T18:30:00.000Z
2442,South-East Asia,Nepal,2003,Female,202.2,2018-05-06T18:30:00.000Z
2443,South-East Asia,Myanmar,2003,Female,203.5,2018-05-06T18:30:00.000Z
2444,Africa,Senegal,2003,Female,220.0,2018-05-06T18:30:00.000Z
2445,South-East Asia,Timor-Leste,2003,Female,222.6,2018-05-06T18:30:00.000Z
2446,Eastern Mediterranean,Yemen,2003,Female,226.0,2018-05-06T18:30:00.000Z
2447,Americas,Guyana,2003,Female,228.0,2018-05-06T18:30:00.000Z
2448,Western Pacific,Cambodia,2003,Female,229.7,2018-05-06T18:30:00.000Z
2449,Western Pacific,Papua New Guinea,2003,Female,230.8,2018-05-06T18:30:00.000Z
2450,Western Pacific,Lao People's Democratic Republic,2003,Female,236.2,2018-05-06T18:30:00.000Z
2451,Eastern Mediterranean,Sudan,2003,Female,240.9,2018-05-06T18:30:00.000Z
2452,Africa,Comoros,2003,Female,243.9,2018-05-06T18:30:00.000Z
2453,Africa,Madagascar,2003,Female,248.4,2018-05-06T18:30:00.000Z
2454,Africa,Benin,2003,Female,259.1,2018-05-06T18:30:00.000Z
2455,Americas,Haiti,2003,Female,267.3,2018-05-06T18:30:00.000Z
2456,Eastern Mediterranean,Afghanistan,2003,Female,268.5,2018-05-06T18:30:00.000Z
2457,Africa,Gambia,2003,Female,271.9,2018-05-06T18:30:00.000Z
2458,South-East Asia,Bhutan,2003,Female,274.8,2018-05-06T18:30:00.000Z
2459,Africa,Niger,2003,Female,276.7,2018-05-06T18:30:00.000Z
2460,Africa,Ghana,2003,Female,281.3,2018-05-06T18:30:00.000Z
2461,Africa,Guinea-Bissau,2003,Female,291.2,2018-05-06T18:30:00.000Z
2462,Eastern Mediterranean,Djibouti,2003,Female,300.6,2018-05-06T18:30:00.000Z
2463,Africa,Democratic Republic of the Congo,2003,Female,306.9,2018-05-06T18:30:00.000Z
2464,Africa,Mali,2003,Female,307.8,2018-05-06T18:30:00.000Z
2465,Africa,Angola,2003,Female,308.1,2018-05-06T18:30:00.000Z
2466,Eastern Mediterranean,Somalia,2003,Female,318.0,2018-05-06T18:30:00.000Z
2467,Africa,Burkina Faso,2003,Female,318.2,2018-05-06T18:30:00.000Z
2468,Africa,Liberia,2003,Female,320.4,2018-05-06T18:30:00.000Z
2469,Africa,Togo,2003,Female,320.9,2018-05-06T18:30:00.000Z
2470,Africa,Equatorial Guinea,2003,Female,324.6,2018-05-06T18:30:00.000Z
2471,Africa,Eritrea,2003,Female,324.9,2018-05-06T18:30:00.000Z
2472,Africa,Burundi,2003,Female,333.1,2018-05-06T18:30:00.000Z
2473,Africa,Gabon,2003,Female,335.7,2018-05-06T18:30:00.000Z
2474,Africa,Guinea,2003,Female,339.6,2018-05-06T18:30:00.000Z
2475,Africa,South Sudan,2003,Female,365.4,2018-05-06T18:30:00.000Z
2476,Africa,Ethiopia,2003,Female,368.9,2018-05-06T18:30:00.000Z
2477,Africa,Chad,2003,Female,396.7,2018-05-06T18:30:00.000Z
2478,Africa,Cameroon,2003,Female,396.8,2018-05-06T18:30:00.000Z
2479,Africa,Nigeria,2003,Female,397.9,2018-05-06T18:30:00.000Z
2480,Africa,South Africa,2003,Female,398.0,2018-05-06T18:30:00.000Z
2481,Africa,Rwanda,2003,Female,407.6,2018-05-06T18:30:00.000Z
2482,Africa,Congo,2003,Female,408.5,2018-05-06T18:30:00.000Z
2483,Africa,United Republic of Tanzania,2003,Female,423.5,2018-05-06T18:30:00.000Z
2484,Africa,Mozambique,2003,Female,425.7,2018-05-06T18:30:00.000Z
2485,Western Pacific,Japan,2003,Female,43.83,2018-05-06T18:30:00.000Z
2486,Africa,Côte d’Ivoire,2003,Female,455.8,2018-05-06T18:30:00.000Z
2487,Africa,Kenya,2003,Female,460.3,2018-05-06T18:30:00.000Z
2488,Africa,Uganda,2003,Female,465.1,2018-05-06T18:30:00.000Z
2489,Europe,Greece,2003,Female,47.23,2018-05-06T18:30:00.000Z
2490,Europe,Italy,2003,Female,47.53,2018-05-06T18:30:00.000Z
2491,Europe,Spain,2003,Female,47.87,2018-05-06T18:30:00.000Z
2492,Africa,Namibia,2003,Female,483.5,2018-05-06T18:30:00.000Z
2493,Africa,Sierra Leone,2003,Female,487.1,2018-05-06T18:30:00.000Z
2494,Europe,Cyprus,2003,Female,49.63,2018-05-06T18:30:00.000Z
2495,Western Pacific,Australia,2003,Female,50.37,2018-05-06T18:30:00.000Z
2496,Europe,Switzerland,2003,Female,50.79,2018-05-06T18:30:00.000Z
2497,Europe,Malta,2003,Female,50.95,2018-05-06T18:30:00.000Z
2498,Europe,Iceland,2003,Female,52.04,2018-05-06T18:30:00.000Z
2499,Western Pacific,Singapore,2003,Female,52.05,2018-05-06T18:30:00.000Z
2500,Western Pacific,Republic of Korea,2003,Female,52.41,2018-05-06T18:30:00.000Z
2501,Europe,Luxembourg,2003,Female,52.54,2018-05-06T18:30:00.000Z
2502,Europe,Sweden,2003,Female,52.73,2018-05-06T18:30:00.000Z
2503,Africa,Malawi,2003,Female,528.2,2018-05-06T18:30:00.000Z
2504,Europe,Israel,2003,Female,53.84,2018-05-06T18:30:00.000Z
2505,Africa,Central African Republic,2003,Female,540.1,2018-05-06T18:30:00.000Z
2506,Europe,Finland,2003,Female,57.27,2018-05-06T18:30:00.000Z
2507,Europe,Norway,2003,Female,57.49,2018-05-06T18:30:00.000Z
2508,Americas,Canada,2003,Female,57.92,2018-05-06T18:30:00.000Z
2509,Africa,Zambia,2003,Female,573.5,2018-05-06T18:30:00.000Z
2510,Europe,Austria,2003,Female,58.22,2018-05-06T18:30:00.000Z
2511,Europe,Ireland,2003,Female,59.68,2018-05-06T18:30:00.000Z
2512,Europe,Germany,2003,Female,59.97,2018-05-06T18:30:00.000Z
2513,Africa,Eswatini,2003,Female,595.5,2018-05-06T18:30:00.000Z
2514,Africa,Lesotho,2003,Female,598.8,2018-05-06T18:30:00.000Z
2515,Europe,France,2003,Female,60.16,2018-05-06T18:30:00.000Z
2516,Eastern Mediterranean,Qatar,2003,Female,61.23,2018-05-06T18:30:00.000Z
2517,Africa,Botswana,2003,Female,613.1,2018-05-06T18:30:00.000Z
2518,Europe,Portugal,2003,Female,62.75,2018-05-06T18:30:00.000Z
2519,Western Pacific,New Zealand,2003,Female,64.29,2018-05-06T18:30:00.000Z
2520,Europe,Belgium,2003,Female,64.69,2018-05-06T18:30:00.000Z
2521,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Female,65.36,2018-05-06T18:30:00.000Z
2522,Europe,Netherlands,2003,Female,65.93,2018-05-06T18:30:00.000Z
2523,Americas,Chile,2003,Female,67.62,2018-05-06T18:30:00.000Z
2524,Eastern Mediterranean,Kuwait,2003,Female,67.63,2018-05-06T18:30:00.000Z
2525,Africa,Zimbabwe,2003,Female,670.9,2018-05-06T18:30:00.000Z
2526,Europe,Slovenia,2003,Female,68.38,2018-05-06T18:30:00.000Z
2527,Europe,Croatia,2003,Female,69.53,2018-05-06T18:30:00.000Z
2528,Americas,Costa Rica,2003,Female,70.79,2018-05-06T18:30:00.000Z
2529,Europe,Bosnia and Herzegovina,2003,Female,73.46,2018-05-06T18:30:00.000Z
2530,Europe,Czechia,2003,Female,73.91,2018-05-06T18:30:00.000Z
2531,Europe,Denmark,2003,Female,74.09,2018-05-06T18:30:00.000Z
2532,Western Pacific,Brunei Darussalam,2003,Female,74.42,2018-05-06T18:30:00.000Z
2533,Western Pacific,Viet Nam,2003,Female,75.37,2018-05-06T18:30:00.000Z
2534,Europe,Slovakia,2003,Female,78.34,2018-05-06T18:30:00.000Z
2535,Europe,Poland,2003,Female,78.68,2018-05-06T18:30:00.000Z
2536,Eastern Mediterranean,United Arab Emirates,2003,Female,78.86,2018-05-06T18:30:00.000Z
2537,Eastern Mediterranean,Tunisia,2003,Female,79.73,2018-05-06T18:30:00.000Z
2538,Europe,Albania,2003,Female,82.29,2018-05-06T18:30:00.000Z
2539,Europe,The former Yugoslav Republic of Macedonia,2003,Female,82.44,2018-05-06T18:30:00.000Z
2540,Americas,United States of America,2003,Female,83.67,2018-05-06T18:30:00.000Z
2541,Americas,Panama,2003,Female,84.57,2018-05-06T18:30:00.000Z
2542,Eastern Mediterranean,Bahrain,2003,Female,84.61,2018-05-06T18:30:00.000Z
2543,South-East Asia,Sri Lanka,2003,Female,85.15,2018-05-06T18:30:00.000Z
2544,Western Pacific,China,2003,Female,85.61,2018-05-06T18:30:00.000Z
2545,Europe,Armenia,2003,Female,86.49,2018-05-06T18:30:00.000Z
2546,Americas,Uruguay,2003,Female,87.36,2018-05-06T18:30:00.000Z
2547,Europe,Serbia,2003,Female,87.86,2018-05-06T18:30:00.000Z
2548,Americas,Cuba,2003,Female,90.61,2018-05-06T18:30:00.000Z
2549,Europe,Bulgaria,2003,Female,90.92,2018-05-06T18:30:00.000Z
2550,Eastern Mediterranean,Saudi Arabia,2003,Female,92.28,2018-05-06T18:30:00.000Z
2551,Eastern Mediterranean,Lebanon,2003,Female,92.71,2018-05-06T18:30:00.000Z
2552,Europe,Georgia,2003,Female,93.19,2018-05-06T18:30:00.000Z
2553,Western Pacific,Malaysia,2003,Female,93.22,2018-05-06T18:30:00.000Z
2554,Eastern Mediterranean,Syrian Arab Republic,2003,Female,93.41,2018-05-06T18:30:00.000Z
2555,Americas,Argentina,2003,Female,93.46,2018-05-06T18:30:00.000Z
2556,Europe,Montenegro,2003,Female,93.67,2018-05-06T18:30:00.000Z
2557,Europe,Turkey,2003,Female,94.33,2018-05-06T18:30:00.000Z
2558,Eastern Mediterranean,Oman,2003,Female,94.39,2018-05-06T18:30:00.000Z
2559,Americas,Barbados,2003,Female,94.96,2018-05-06T18:30:00.000Z
2560,South-East Asia,Maldives,2003,Female,98.67,2018-05-06T18:30:00.000Z
2561,Americas,Colombia,2003,Female,99.94,2018-05-06T18:30:00.000Z
2562,Americas,Mexico,2002,Female,100.9,2018-05-06T18:30:00.000Z
2563,Americas,Colombia,2002,Female,101.0,2018-05-06T18:30:00.000Z
2564,Africa,Seychelles,2002,Female,104.3,2018-05-06T18:30:00.000Z
2565,Europe,Lithuania,2002,Female,105.1,2018-05-06T18:30:00.000Z
2566,Europe,Romania,2002,Female,108.7,2018-05-06T18:30:00.000Z
2567,Europe,Estonia,2002,Female,109.4,2018-05-06T18:30:00.000Z
2568,Europe,Hungary,2002,Female,109.8,2018-05-06T18:30:00.000Z
2569,Africa,Mauritius,2002,Female,110.8,2018-05-06T18:30:00.000Z
2570,Americas,Ecuador,2002,Female,110.9,2018-05-06T18:30:00.000Z
2571,Eastern Mediterranean,Jordan,2002,Female,111.1,2018-05-06T18:30:00.000Z
2572,South-East Asia,Maldives,2002,Female,111.9,2018-05-06T18:30:00.000Z
2573,Eastern Mediterranean,Iraq,2002,Female,112.3,2018-05-06T18:30:00.000Z
2574,Americas,Brazil,2002,Female,116.0,2018-05-06T18:30:00.000Z
2575,Europe,Latvia,2002,Female,116.2,2018-05-06T18:30:00.000Z
2576,Americas,Venezuela (Bolivarian Republic of),2002,Female,116.6,2018-05-06T18:30:00.000Z
2577,Americas,Peru,2002,Female,116.7,2018-05-06T18:30:00.000Z
2578,Africa,Algeria,2002,Female,117.1,2018-05-06T18:30:00.000Z
2579,Eastern Mediterranean,Iran (Islamic Republic of),2002,Female,117.3,2018-05-06T18:30:00.000Z
2580,Eastern Mediterranean,Libya,2002,Female,119.2,2018-05-06T18:30:00.000Z
2581,Americas,Grenada,2002,Female,126.6,2018-05-06T18:30:00.000Z
2582,Western Pacific,Tonga,2002,Female,127.5,2018-05-06T18:30:00.000Z
2583,Americas,Antigua and Barbuda,2002,Female,127.7,2018-05-06T18:30:00.000Z
2584,Europe,Tajikistan,2002,Female,127.9,2018-05-06T18:30:00.000Z
2585,South-East Asia,Democratic People's Republic of Korea,2002,Female,128.0,2018-05-06T18:30:00.000Z
2586,Eastern Mediterranean,Morocco,2002,Female,128.0,2018-05-06T18:30:00.000Z
2587,Americas,Jamaica,2002,Female,129.8,2018-05-06T18:30:00.000Z
2588,Western Pacific,Samoa,2002,Female,129.8,2018-05-06T18:30:00.000Z
2589,Americas,El Salvador,2002,Female,130.6,2018-05-06T18:30:00.000Z
2590,Eastern Mediterranean,Egypt,2002,Female,130.8,2018-05-06T18:30:00.000Z
2591,Europe,Uzbekistan,2002,Female,132.2,2018-05-06T18:30:00.000Z
2592,Americas,Saint Lucia,2002,Female,135.7,2018-05-06T18:30:00.000Z
2593,Europe,Kyrgyzstan,2002,Female,136.2,2018-05-06T18:30:00.000Z
2594,Europe,Belarus,2002,Female,136.7,2018-05-06T18:30:00.000Z
2595,Europe,Ukraine,2002,Female,138.4,2018-05-06T18:30:00.000Z
2596,South-East Asia,Thailand,2002,Female,139.0,2018-05-06T18:30:00.000Z
2597,Americas,Honduras,2002,Female,141.8,2018-05-06T18:30:00.000Z
2598,Africa,Cabo Verde,2002,Female,143.2,2018-05-06T18:30:00.000Z
2599,Americas,Nicaragua,2002,Female,143.6,2018-05-06T18:30:00.000Z
2600,Europe,Republic of Moldova,2002,Female,143.9,2018-05-06T18:30:00.000Z
2601,Americas,Trinidad and Tobago,2002,Female,145.0,2018-05-06T18:30:00.000Z
2602,Americas,Paraguay,2002,Female,145.5,2018-05-06T18:30:00.000Z
2603,Americas,Guatemala,2002,Female,147.2,2018-05-06T18:30:00.000Z
2604,Americas,Belize,2002,Female,147.7,2018-05-06T18:30:00.000Z
2605,Western Pacific,Vanuatu,2002,Female,150.5,2018-05-06T18:30:00.000Z
2606,Europe,Turkmenistan,2002,Female,150.9,2018-05-06T18:30:00.000Z
2607,Americas,Bahamas,2002,Female,153.5,2018-05-06T18:30:00.000Z
2608,South-East Asia,Bangladesh,2002,Female,154.5,2018-05-06T18:30:00.000Z
2609,Western Pacific,Philippines,2002,Female,157.7,2018-05-06T18:30:00.000Z
2610,Europe,Kazakhstan,2002,Female,160.2,2018-05-06T18:30:00.000Z
2611,South-East Asia,Indonesia,2002,Female,163.6,2018-05-06T18:30:00.000Z
2612,Americas,Saint Vincent and the Grenadines,2002,Female,164.4,2018-05-06T18:30:00.000Z
2613,Europe,Russian Federation,2002,Female,166.4,2018-05-06T18:30:00.000Z
2614,Americas,Dominican Republic,2002,Female,169.1,2018-05-06T18:30:00.000Z
2615,Eastern Mediterranean,Pakistan,2002,Female,172.1,2018-05-06T18:30:00.000Z
2616,Western Pacific,Fiji,2002,Female,172.7,2018-05-06T18:30:00.000Z
2617,Americas,Suriname,2002,Female,175.0,2018-05-06T18:30:00.000Z
2618,Western Pacific,Kiribati,2002,Female,179.2,2018-05-06T18:30:00.000Z
2619,Western Pacific,Micronesia (Federated States of),2002,Female,184.9,2018-05-06T18:30:00.000Z
2620,South-East Asia,India,2002,Female,189.0,2018-05-06T18:30:00.000Z
2621,Western Pacific,Mongolia,2002,Female,197.0,2018-05-06T18:30:00.000Z
2622,Western Pacific,Solomon Islands,2002,Female,197.4,2018-05-06T18:30:00.000Z
2623,Africa,Sao Tome and Principe,2002,Female,197.6,2018-05-06T18:30:00.000Z
2624,Americas,Bolivia (Plurinational State of),2002,Female,201.1,2018-05-06T18:30:00.000Z
2625,Africa,Mauritania,2002,Female,202.6,2018-05-06T18:30:00.000Z
2626,South-East Asia,Myanmar,2002,Female,206.4,2018-05-06T18:30:00.000Z
2627,South-East Asia,Nepal,2002,Female,213.4,2018-05-06T18:30:00.000Z
2628,Africa,Senegal,2002,Female,220.6,2018-05-06T18:30:00.000Z
2629,Eastern Mediterranean,Yemen,2002,Female,227.3,2018-05-06T18:30:00.000Z
2630,Americas,Guyana,2002,Female,231.6,2018-05-06T18:30:00.000Z
2631,South-East Asia,Timor-Leste,2002,Female,233.7,2018-05-06T18:30:00.000Z
2632,Western Pacific,Cambodia,2002,Female,233.8,2018-05-06T18:30:00.000Z
2633,Western Pacific,Papua New Guinea,2002,Female,234.1,2018-05-06T18:30:00.000Z
2634,Western Pacific,Lao People's Democratic Republic,2002,Female,242.0,2018-05-06T18:30:00.000Z
2635,Eastern Mediterranean,Sudan,2002,Female,242.5,2018-05-06T18:30:00.000Z
2636,Africa,Comoros,2002,Female,244.8,2018-05-06T18:30:00.000Z
2637,Africa,Madagascar,2002,Female,251.5,2018-05-06T18:30:00.000Z
2638,Africa,Benin,2002,Female,257.4,2018-05-06T18:30:00.000Z
2639,Americas,Haiti,2002,Female,270.5,2018-05-06T18:30:00.000Z
2640,Africa,Gambia,2002,Female,273.4,2018-05-06T18:30:00.000Z
2641,Eastern Mediterranean,Afghanistan,2002,Female,274.9,2018-05-06T18:30:00.000Z
2642,Africa,Niger,2002,Female,278.1,2018-05-06T18:30:00.000Z
2643,Africa,Ghana,2002,Female,281.2,2018-05-06T18:30:00.000Z
2644,South-East Asia,Bhutan,2002,Female,282.8,2018-05-06T18:30:00.000Z
2645,Africa,Guinea-Bissau,2002,Female,286.9,2018-05-06T18:30:00.000Z
2646,Eastern Mediterranean,Djibouti,2002,Female,301.0,2018-05-06T18:30:00.000Z
2647,Africa,Liberia,2002,Female,310.1,2018-05-06T18:30:00.000Z
2648,Africa,Democratic Republic of the Congo,2002,Female,312.6,2018-05-06T18:30:00.000Z
2649,Africa,Mali,2002,Female,312.9,2018-05-06T18:30:00.000Z
2650,Africa,Togo,2002,Female,315.8,2018-05-06T18:30:00.000Z
2651,Africa,Angola,2002,Female,318.7,2018-05-06T18:30:00.000Z
2652,Africa,Equatorial Guinea,2002,Female,321.2,2018-05-06T18:30:00.000Z
2653,Eastern Mediterranean,Somalia,2002,Female,321.5,2018-05-06T18:30:00.000Z
2654,Africa,Burkina Faso,2002,Female,322.3,2018-05-06T18:30:00.000Z
2655,Africa,Eritrea,2002,Female,325.8,2018-05-06T18:30:00.000Z
2656,Africa,Gabon,2002,Female,328.6,2018-05-06T18:30:00.000Z
2657,Africa,Burundi,2002,Female,330.3,2018-05-06T18:30:00.000Z
2658,Africa,Guinea,2002,Female,339.3,2018-05-06T18:30:00.000Z
2659,Africa,South Sudan,2002,Female,362.7,2018-05-06T18:30:00.000Z
2660,Africa,South Africa,2002,Female,368.8,2018-05-06T18:30:00.000Z
2661,Africa,Ethiopia,2002,Female,372.8,2018-05-06T18:30:00.000Z
2662,Africa,Chad,2002,Female,395.3,2018-05-06T18:30:00.000Z
2663,Africa,Nigeria,2002,Female,396.0,2018-05-06T18:30:00.000Z
2664,Africa,Cameroon,2002,Female,396.5,2018-05-06T18:30:00.000Z
2665,Africa,Congo,2002,Female,412.4,2018-05-06T18:30:00.000Z
2666,Africa,Mozambique,2002,Female,416.2,2018-05-06T18:30:00.000Z
2667,Africa,Rwanda,2002,Female,419.9,2018-05-06T18:30:00.000Z
2668,Africa,United Republic of Tanzania,2002,Female,423.9,2018-05-06T18:30:00.000Z
2669,Western Pacific,Japan,2002,Female,44.34,2018-05-06T18:30:00.000Z
2670,Africa,Côte d’Ivoire,2002,Female,452.0,2018-05-06T18:30:00.000Z
2671,Africa,Namibia,2002,Female,459.2,2018-05-06T18:30:00.000Z
2672,Africa,Kenya,2002,Female,461.2,2018-05-06T18:30:00.000Z
2673,Europe,Spain,2002,Female,47.03,2018-05-06T18:30:00.000Z
2674,Europe,Cyprus,2002,Female,47.7,2018-05-06T18:30:00.000Z
2675,Europe,Italy,2002,Female,47.94,2018-05-06T18:30:00.000Z
2676,Europe,Greece,2002,Female,47.96,2018-05-06T18:30:00.000Z
2677,Africa,Uganda,2002,Female,479.1,2018-05-06T18:30:00.000Z
2678,Europe,Malta,2002,Female,49.43,2018-05-06T18:30:00.000Z
2679,Africa,Sierra Leone,2002,Female,494.3,2018-05-06T18:30:00.000Z
2680,Europe,Switzerland,2002,Female,52.6,2018-05-06T18:30:00.000Z
2681,Western Pacific,Australia,2002,Female,52.92,2018-05-06T18:30:00.000Z
2682,Africa,Malawi,2002,Female,523.9,2018-05-06T18:30:00.000Z
2683,Europe,Iceland,2002,Female,53.81,2018-05-06T18:30:00.000Z
2684,Western Pacific,Republic of Korea,2002,Female,53.92,2018-05-06T18:30:00.000Z
2685,Europe,Sweden,2002,Female,53.92,2018-05-06T18:30:00.000Z
2686,Africa,Central African Republic,2002,Female,538.6,2018-05-06T18:30:00.000Z
2687,Western Pacific,Singapore,2002,Female,55.25,2018-05-06T18:30:00.000Z
2688,Europe,Israel,2002,Female,56.66,2018-05-06T18:30:00.000Z
2689,Africa,Lesotho,2002,Female,568.9,2018-05-06T18:30:00.000Z
2690,Africa,Eswatini,2002,Female,569.8,2018-05-06T18:30:00.000Z
2691,Europe,Austria,2002,Female,57.32,2018-05-06T18:30:00.000Z
2692,Europe,Luxembourg,2002,Female,57.4,2018-05-06T18:30:00.000Z
2693,Africa,Zambia,2002,Female,572.3,2018-05-06T18:30:00.000Z
2694,Americas,Canada,2002,Female,59.17,2018-05-06T18:30:00.000Z
2695,Europe,Ireland,2002,Female,59.17,2018-05-06T18:30:00.000Z
2696,Europe,Norway,2002,Female,59.22,2018-05-06T18:30:00.000Z
2697,Europe,Finland,2002,Female,59.63,2018-05-06T18:30:00.000Z
2698,Europe,France,2002,Female,61.03,2018-05-06T18:30:00.000Z
2699,Europe,Germany,2002,Female,61.06,2018-05-06T18:30:00.000Z
2700,Africa,Botswana,2002,Female,615.1,2018-05-06T18:30:00.000Z
2701,Eastern Mediterranean,Qatar,2002,Female,63.24,2018-05-06T18:30:00.000Z
2702,Europe,Portugal,2002,Female,63.65,2018-05-06T18:30:00.000Z
2703,Western Pacific,New Zealand,2002,Female,64.42,2018-05-06T18:30:00.000Z
2704,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Female,65.58,2018-05-06T18:30:00.000Z
2705,Europe,Belgium,2002,Female,66.56,2018-05-06T18:30:00.000Z
2706,Europe,Netherlands,2002,Female,66.92,2018-05-06T18:30:00.000Z
2707,Africa,Zimbabwe,2002,Female,666.9,2018-05-06T18:30:00.000Z
2708,Americas,Chile,2002,Female,67.06,2018-05-06T18:30:00.000Z
2709,Europe,Slovenia,2002,Female,68.45,2018-05-06T18:30:00.000Z
2710,Eastern Mediterranean,Kuwait,2002,Female,68.63,2018-05-06T18:30:00.000Z
2711,Americas,Costa Rica,2002,Female,70.02,2018-05-06T18:30:00.000Z
2712,Europe,Croatia,2002,Female,71.15,2018-05-06T18:30:00.000Z
2713,Europe,Czechia,2002,Female,72.27,2018-05-06T18:30:00.000Z
2714,Europe,Bosnia and Herzegovina,2002,Female,74.2,2018-05-06T18:30:00.000Z
2715,Eastern Mediterranean,Bahrain,2002,Female,75.89,2018-05-06T18:30:00.000Z
2716,Western Pacific,Viet Nam,2002,Female,76.32,2018-05-06T18:30:00.000Z
2717,Europe,Albania,2002,Female,76.86,2018-05-06T18:30:00.000Z
2718,Western Pacific,Brunei Darussalam,2002,Female,77.09,2018-05-06T18:30:00.000Z
2719,Europe,Slovakia,2002,Female,77.73,2018-05-06T18:30:00.000Z
2720,Europe,Denmark,2002,Female,78.31,2018-05-06T18:30:00.000Z
2721,Europe,Poland,2002,Female,80.21,2018-05-06T18:30:00.000Z
2722,Eastern Mediterranean,Tunisia,2002,Female,80.99,2018-05-06T18:30:00.000Z
2723,Europe,The former Yugoslav Republic of Macedonia,2002,Female,81.78,2018-05-06T18:30:00.000Z
2724,Eastern Mediterranean,United Arab Emirates,2002,Female,82.14,2018-05-06T18:30:00.000Z
2725,Americas,United States of America,2002,Female,84.11,2018-05-06T18:30:00.000Z
2726,Europe,Armenia,2002,Female,84.37,2018-05-06T18:30:00.000Z
2727,Americas,Panama,2002,Female,85.47,2018-05-06T18:30:00.000Z
2728,South-East Asia,Sri Lanka,2002,Female,87.44,2018-05-06T18:30:00.000Z
2729,Americas,Uruguay,2002,Female,87.57,2018-05-06T18:30:00.000Z
2730,Western Pacific,China,2002,Female,87.8,2018-05-06T18:30:00.000Z
2731,Europe,Serbia,2002,Female,88.26,2018-05-06T18:30:00.000Z
2732,Americas,Cuba,2002,Female,89.93,2018-05-06T18:30:00.000Z
2733,Americas,Argentina,2002,Female,92.43,2018-05-06T18:30:00.000Z
2734,Europe,Georgia,2002,Female,92.44,2018-05-06T18:30:00.000Z
2735,Eastern Mediterranean,Saudi Arabia,2002,Female,92.76,2018-05-06T18:30:00.000Z
2736,Eastern Mediterranean,Syrian Arab Republic,2002,Female,93.02,2018-05-06T18:30:00.000Z
2737,Europe,Bulgaria,2002,Female,93.58,2018-05-06T18:30:00.000Z
2738,Eastern Mediterranean,Lebanon,2002,Female,94.44,2018-05-06T18:30:00.000Z
2739,Europe,Montenegro,2002,Female,94.77,2018-05-06T18:30:00.000Z
2740,Western Pacific,Malaysia,2002,Female,95.21,2018-05-06T18:30:00.000Z
2741,Europe,Turkey,2002,Female,96.49,2018-05-06T18:30:00.000Z
2742,Eastern Mediterranean,Oman,2002,Female,97.33,2018-05-06T18:30:00.000Z
2743,Americas,Barbados,2002,Female,97.46,2018-05-06T18:30:00.000Z
2744,Europe,Azerbaijan,2002,Female,98.39,2018-05-06T18:30:00.000Z
2745,Eastern Mediterranean,Oman,2001,Female,100.6,2018-05-06T18:30:00.000Z
2746,Americas,Mexico,2001,Female,100.7,2018-05-06T18:30:00.000Z
2747,Europe,Azerbaijan,2001,Female,101.6,2018-05-06T18:30:00.000Z
2748,Americas,Colombia,2001,Female,103.3,2018-05-06T18:30:00.000Z
2749,Africa,Seychelles,2001,Female,105.2,2018-05-06T18:30:00.000Z
2750,Europe,Romania,2001,Female,108.8,2018-05-06T18:30:00.000Z
2751,Europe,Hungary,2001,Female,110.6,2018-05-06T18:30:00.000Z
2752,Americas,Venezuela (Bolivarian Republic of),2001,Female,110.8,2018-05-06T18:30:00.000Z
2753,Europe,Lithuania,2001,Female,111.2,2018-05-06T18:30:00.000Z
2754,Eastern Mediterranean,Jordan,2001,Female,113.1,2018-05-06T18:30:00.000Z
2755,Eastern Mediterranean,Iraq,2001,Female,113.2,2018-05-06T18:30:00.000Z
2756,Americas,Ecuador,2001,Female,115.1,2018-05-06T18:30:00.000Z
2757,Africa,Mauritius,2001,Female,118.7,2018-05-06T18:30:00.000Z
2758,South-East Asia,Maldives,2001,Female,119.0,2018-05-06T18:30:00.000Z
